artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
BTS,2026-02-12,27883580,27928640.0,25060810.0,-45060.0,2822770.0,-0.00161339757324381,0.11263682219369606,-2779834.0,-0.09969430037319454,0,0,0,0,,72,0,0,0,0,0,209,,98.0,6.0,78093399.0,297.0,82516840.0,235221678.0,73952730.0,1700000000.0,8966393.0,145000000.0,82266664.0
BTS,2026-02-13,27671800,27925144.0,25144106.0,-253344.0,2527694.0,-0.009072254023112647,0.10052829080501013,-2531736.0,-0.09149155457902991,0,0,0,0,,71,0,0,0,0,0,210,,98.0,6.0,78096194.0,298.0,82544856.0,235293219.0,73954540.0,1700000000.0,8884452.0,145000000.0,82272220.0
BTS,2026-02-14,27494136,27921648.0,25308808.0,-427512.0,2185328.0,-0.015311130632403932,0.08634653990816162,-2380696.0,-0.08658922760838893,0,0,0,0,,70,0,0,0,0,0,211,,98.0,6.0,78105946.0,301.0,82558664.0,235445496.0,73956360.0,1700000000.0,8210436.0,145000000.0,82277780.0
BTS,2026-02-15,27316472,27942824.0,25545202.0,-626352.0,1771270.0,-0.022415486709575237,0.06933865702060214,-2036760.0,-0.074561605173611,0,0,0,0,,69,0,0,0,0,0,212,,98.0,6.0,78126206.0,302.0,82572470.0,235684214.0,73958184.0,1700000000.0,8249930.0,145000000.0,82283336.0
BTS,2026-02-16,27281330,27974094.0,26201914.0,-692764.0,1079416.0,-0.02476448388283817,0.0411960744547135,-1967878.0,-0.07213277358545203,0,0,0,0,,68,0,0,0,0,0,213,,98.0,6.0,78129565.0,303.0,82585976.0,235805994.0,73960000.0,1700000000.0,8062167.0,145000000.0,82288890.0
BTS,2026-02-17,27246188,27962812.0,26294662.0,-716624.0,951526.0,-0.025627751600947716,0.036187040548382024,-1898996.0,-0.06969767660709088,0,0,0,0,,67,0,0,0,0,0,214,,98.0,6.0,78129994.0,304.0,82599490.0,235730666.0,73961816.0,1700000000.0,8010463.0,145000000.0,82294450.0
BTS,2026-02-18,27131460,27923196.0,26387410.0,-791736.0,744050.0,-0.028354060903343584,0.028197159175531058,-1730680.0,-0.06378867926753665,0,0,0,0,,66,0,0,0,0,0,215,,98.0,6.0,78133078.0,306.0,82610570.0,235547129.0,73963640.0,1700000000.0,8178244.0,145000000.0,82300000.0
BTS,2026-02-19,27014394,27883580.0,26666476.0,-869186.0,347918.0,-0.03117196572319623,0.013047018286180746,1314514.0,0.048659762643574384,0,0,0,0,,65,0,0,0,0,0,216,,98.0,6.0,78145358.0,307.0,82621650.0,235655652.0,73965460.0,1700000000.0,8366831.0,145000000.0,82307700.0
BTS,2026-02-20,26923306,27671800.0,26737186.0,-748494.0,186120.0,-0.0270489812733541,0.0069610915673773595,2709438.0,0.10063541230783471,0,0,0,0,,64,0,0,0,0,0,217,,98.0,6.0,78151007.0,308.0,82631950.0,235634864.0,73967270.0,1700000000.0,8195378.0,145000000.0,82315384.0
BTS,2026-02-21,26840808,27494136.0,26807896.0,-653328.0,32912.0,-0.02376244883636278,0.0012276979886821405,4095772.0,0.1525949591383389,0,0,0,0,,63,0,0,0,0,0,218,,98.0,4.0,78153111.0,310.0,82643950.0,235595187.0,73969090.0,1700000000.0,7619157.0,145000000.0,82323080.0
BTS,2026-02-22,26520522,27316472.0,26901628.0,-795950.0,-381106.0,-0.029138096603397393,-0.014166651921586306,5719894.0,0.21567803228005844,0,0,0,0,,62,0,0,0,0,0,219,,98.0,4.0,78152859.0,312.0,82656270.0,235852958.0,73970910.0,1700000000.0,7816224.0,145000000.0,82330770.0
BTS,2026-02-23,26394916,27281330.0,27028924.0,-886414.0,-634008.0,-0.032491597733688204,-0.023456649624676144,6416524.0,0.24309696609756212,0,0,0,0,,61,0,0,0,0,0,220,,98.0,4.0,78151135.0,313.0,82669500.0,235346403.0,73972730.0,1700000000.0,7909733.0,145000000.0,82338460.0
BTS,2026-02-24,26329936,27246188.0,27419124.0,-916252.0,-1089188.0,-0.033628630911597616,-0.039723661485319514,7052528.0,0.2678520752955875,0,0,0,0,,60,0,0,0,0,0,221,,97.0,4.0,78151082.0,314.0,82682670.0,235284104.0,73974540.0,1700000000.0,7961890.0,145000000.0,82346150.0
BTS,2026-02-25,26264956,27131460.0,27586220.0,-866504.0,-1321264.0,-0.0319372418587131,-0.04789579724949631,8155208.0,0.31049768368163266,0,0,0,0,,59,0,0,0,0,0,222,,97.0,4.0,78150442.0,315.0,82695850.0,239326036.0,73976360.0,1700000000.0,7693700.0,145000000.0,82353850.0
BTS,2026-02-26,26240176,27014394.0,27622728.0,-774218.0,-1382552.0,-0.028659462063076447,-0.050051247653743684,10052380.0,0.38309118048598456,0,0,0,0,,58,0,0,0,0,0,223,,97.0,4.0,78154417.0,316.0,82712160.0,240495574.0,73978184.0,1700000000.0,8135505.0,145000000.0,82361540.0
BTS,2026-02-27,26215396,26923306.0,27627788.0,-707910.0,-1412392.0,-0.026293576279228115,-0.051122152812233826,11039432.0,0.4211049110225152,0,0,0,0,,57,0,0,0,0,0,224,,98.0,4.0,78152798.0,316.0,82728480.0,234778403.0,73980000.0,1700000000.0,7906280.0,145000000.0,82369230.0
BTS,2026-02-28,26156028,26840808.0,27572138.0,-684780.0,-1416110.0,-0.02551264477582046,-0.051360181063942155,11811456.0,0.4515768219853565,0,0,0,0,,56,0,0,0,0,0,225,,97.0,4.0,78156166.0,317.0,82747690.0,234919464.0,73981816.0,1700000000.0,7379859.0,145000000.0,82376920.0
BTS,2026-03-01,26076944,26520522.0,27648936.0,-443578.0,-1571992.0,-0.01672583971009319,-0.05685542474401185,12603200.0,0.48330816678518773,0,0,0,0,,55,0,0,0,0,0,226,,98.0,4.0,78157527.0,319.0,82767020.0,234622474.0,73983640.0,1700000000.0,7638531.0,145000000.0,82384616.0
BTS,2026-03-02,25843964,26394916.0,27743480.0,-550952.0,-1899516.0,-0.020873413652841327,-0.06846711371464574,13523380.0,0.5232703466078191,0,0,0,0,,54,0,0,0,0,0,227,,98.0,4.0,78165894.0,320.0,82786360.0,234464466.0,73985460.0,1700000000.0,7854284.0,145000000.0,82392300.0
BTS,2026-03-03,25780848,26329936.0,27872004.0,-549088.0,-2091156.0,-0.020854133485170644,-0.07502711322802623,14241042.0,0.5523884241511373,0,0,0,0,,53,0,0,0,0,0,228,,98.0,4.0,78181860.0,321.0,82803704.0,234862445.0,73987270.0,1700000000.0,8204706.0,145000000.0,82400000.0
BTS,2026-03-04,25703288,26264956.0,27908444.0,-561668.0,-2205156.0,-0.02138469221117294,-0.07901393571064012,14944882.0,0.5814385303545601,0,0,0,0,,52,0,0,0,0,0,229,,98.0,4.0,78163165.0,322.0,82824600.0,234959301.0,73989090.0,1700000000.0,8337138.0,145000000.0,82409090.0
BTS,2026-03-05,25625728,26240176.0,27883100.0,-614448.0,-2257372.0,-0.023416306354042748,-0.0809584300167485,15648716.0,0.6106642511775665,0,0,0,0,,51,0,0,0,0,0,230,,98.0,4.0,78175426.0,323.0,82845500.0,234591212.0,73990910.0,1700000000.0,8495830.0,145000000.0,82418184.0
BTS,2026-03-06,25562724,26215396.0,27902154.0,-652672.0,-2339430.0,-0.0248965150097294,-0.08384406451200864,16262952.0,0.6361979263242837,0,0,0,0,,50,0,0,0,0,0,231,,98.0,4.0,78181314.0,324.0,82866616.0,234530481.0,73992730.0,1700000000.0,8452183.0,145000000.0,82427270.0
BTS,2026-03-07,25499722,26156028.0,27928640.0,-656306.0,-2428918.0,-0.025091959681339995,-0.0869687174169598,16877186.0,0.6618576469186606,0,0,0,0,,49,0,0,0,0,0,232,,98.0,4.0,78182728.0,325.0,82887730.0,234697785.0,73994540.0,1700000000.0,7431255.0,145000000.0,82436360.0
BTS,2026-03-08,25412446,26076944.0,27925144.0,-664498.0,-2512698.0,-0.025482203742892572,-0.0899797687703956,17194110.0,0.6766019296214146,0,0,0,0,,48,0,0,0,0,0,233,,98.0,4.0,78190531.0,326.0,82911480.0,234894836.0,73996360.0,1700000000.0,7935153.0,145000000.0,82445460.0
BTS,2026-03-09,25325172,25843964.0,27921648.0,-518792.0,-2596476.0,-0.020074010318231368,-0.09299150250730186,17511038.0,0.6914479396230754,0,0,0,0,,47,0,0,0,0,0,234,,98.0,4.0,78197510.0,327.0,82935224.0,235089014.0,73998184.0,1700000000.0,7995034.0,145000000.0,82454540.0
BTS,2026-03-10,25272516,25780848.0,27942824.0,-508332.0,-2670308.0,-0.019717427448468723,-0.09556328308119466,18012340.0,0.7127244473799126,0,0,0,0,,46,0,0,0,0,0,235,,98.0,4.0,78201378.0,329.0,82955080.0,236596699.0,74000000.0,1700000000.0,8163054.0,145000000.0,82463640.0
BTS,2026-03-11,25219862,25703288.0,27974094.0,-483426.0,-2754232.0,-0.018807943948649684,-0.09845652195206037,18511178.0,0.7339920416693795,0,0,0,0,,45,0,0,0,0,0,236,,97.0,4.0,78206336.0,330.0,82974936.0,237132625.0,74050000.0,1700000000.0,8361052.0,145000000.0,82472730.0
BTS,2026-03-12,25174020,25625728.0,27962812.0,-451708.0,-2788792.0,-0.0176271284858717,-0.09973217285872393,18977700.0,0.753860527639209,0,0,0,0,,44,0,0,0,0,0,237,,97.0,4.0,78210834.0,331.0,82995384.0,237432070.0,74100000.0,1700000000.0,8856878.0,145000000.0,82481816.0
BTS,2026-03-13,25114384,25562724.0,27923196.0,-448340.0,-2808812.0,-0.017538819415333046,-0.10059063439586213,19462980.0,0.7749734176239401,0,0,0,0,,43,0,0,0,0,0,238,,97.0,4.0,78222331.0,331.0,83019090.0,237374620.0,74150000.0,1700000000.0,8857427.0,145000000.0,82490910.0
CORTIS,2025-08-19,45714,,,,,,,3900752.0,85.32948330927069,0,0,0,0,,,0,2,0,1,0,1,20,52.0,,,113.0,51814.0,2841583.0,,,,,
CORTIS,2025-08-20,92127,,,,,,,4130185.0,44.83142835433695,0,0,0,0,,,0,2,0,1,0,2,19,56.0,,,79.0,72989.0,2864677.0,,,,,
CORTIS,2025-08-21,134835,,,,,,,4368027.0,32.39534987206586,0,0,0,0,,,0,2,0,1,0,3,18,68.0,,,67.0,89930.0,11413906.0,1600000.0,28100000.0,,,
CORTIS,2025-08-22,197879,,,,,,,4560189.0,23.045340839604002,0,0,0,0,,,0,2,0,1,0,4,17,68.0,,,59.0,105675.0,11668316.0,1650000.0,30050000.0,349166.0,,
CORTIS,2025-08-23,260924,,,,,,,4722673.0,18.09980300777238,0,0,0,0,,,0,2,0,1,0,5,16,68.0,,,50.0,121420.0,11894540.0,1700000.0,32000000.0,324603.0,,
CORTIS,2025-08-24,323968,,,,,,,4868941.0,15.029080032595813,0,0,0,0,,,0,2,0,1,0,6,15,72.0,,1119339.0,42.0,137165.0,11941868.0,1750000.0,33950000.0,300040.0,,
CORTIS,2025-08-25,397276,,,,,,,4989580.0,12.559480059203173,0,0,0,0,,,0,2,0,1,0,7,14,77.0,,1161939.0,39.0,153795.0,12179271.0,1800000.0,35900000.0,279637.0,,
CORTIS,2025-08-26,506989,45714.0,,461275.0,,10.090453690335565,,5073812.0,10.007735868036585,0,0,0,0,,,0,2,0,1,0,8,13,78.0,,1220682.0,33.0,168410.0,11936234.0,1850000.0,37900000.0,259234.0,,
CORTIS,2025-08-27,629103,92127.0,,536976.0,,5.828649581555895,,5039930.0,8.011295447645297,0,0,0,0,,,0,2,0,1,0,9,12,79.0,,1279425.0,29.0,181337.0,11943276.0,1900000.0,39900000.0,238831.0,11000000.0,369000.0
CORTIS,2025-08-28,707787,134835.0,,572952.0,,4.249282456335521,,5049478.0,7.134177372571127,0,0,0,0,,,0,2,0,1,0,10,11,79.0,,1338318.0,29.0,203242.0,11610000.0,1940000.0,42000000.0,218428.0,11800000.0,388000.0
CORTIS,2025-08-29,801521,197879.0,,603642.0,,3.0505612015423567,,5314038.0,6.629942322159994,0,0,0,0,,,0,2,0,1,0,11,10,80.0,,1397211.0,26.0,208723.0,9811256.0,1980000.0,44100000.0,208607.0,12600000.0,404500.0
CORTIS,2025-08-30,895256,260924.0,,634332.0,,2.431098710735693,,5389368.0,6.019918325037755,0,0,0,0,,,0,2,0,1,0,12,9,81.0,,1460564.0,24.0,214203.0,5344771.0,2020000.0,46200000.0,198786.0,13400000.0,421000.0
CORTIS,2025-08-31,964992,323968.0,,641024.0,,1.978664559462663,,5463939.0,5.662159893553522,0,0,0,0,,,0,2,0,1,0,13,8,88.0,,1506813.0,23.0,224658.0,11188706.0,2060000.0,48300000.0,190529.0,14200000.0,442500.0
CORTIS,2025-09-01,1034728,397276.0,,637452.0,,1.6045570333974366,,5533081.0,5.347377281759071,0,0,0,0,,,0,2,0,1,0,14,7,94.0,,1553062.0,23.0,235112.0,11154682.0,2100000.0,50400000.0,182271.0,14200000.0,464000.0
CORTIS,2025-09-02,1108717,506989.0,,601728.0,,1.186865987230492,,5592072.0,5.043732530483433,0,0,0,0,,,0,2,0,1,0,15,6,89.0,,1597999.0,23.0,245210.0,14284801.0,2150000.0,51200000.0,347713.0,14200000.0,475000.0
CORTIS,2025-09-03,1182705,629103.0,,553602.0,,0.8799862661599134,,5648868.0,4.776227377072051,0,0,0,0,,,0,2,0,1,0,16,5,88.0,,1642935.0,22.0,255308.0,13916399.0,2200000.0,52000000.0,513155.0,14900000.0,486000.0
CORTIS,2025-09-04,1259486,707787.0,,551699.0,,0.7794703773875474,,5702869.0,4.527933617364544,0,0,0,0,,,0,2,0,1,0,17,4,88.0,,1697946.0,21.0,265064.0,14166834.0,2225000.0,52600000.0,513484.0,15600000.0,497000.0
CORTIS,2025-09-05,1295168,801521.0,,493647.0,,0.6158877933329258,,5808611.0,4.484832083559816,0,0,0,0,,,0,2,0,1,0,18,3,88.0,,1752957.0,21.0,269769.0,14166506.0,2250000.0,54500000.0,513813.0,15600000.0,509000.0
CORTIS,2025-09-06,1330849,895256.0,,435593.0,,0.48655691779781424,,5914353.0,4.44404511706437,0,0,0,0,,,0,2,0,1,0,19,2,95.0,,1805241.0,21.0,274473.0,14210428.0,2275000.0,55700000.0,1733233.0,15600000.0,521000.0
CORTIS,2025-09-07,1437252,964992.0,,472260.0,,0.4893926581774771,,5907887.0,4.1105435929120295,0,0,0,0,,,0,2,0,1,0,20,1,93.0,,1859831.0,21.0,284588.0,14262811.0,2300000.0,56900000.0,2952653.0,15600000.0,535000.0
CORTIS,2025-09-08,1543655,1034728.0,,508927.0,,0.4918461663355007,,5885987.0,3.8130197485837187,0,0,0,0,,,0,2,0,1,0,21,,92.0,,1914420.0,19.0,294702.0,14944889.0,2350000.0,58100000.0,2300164.0,15600000.0,560000.0
CORTIS,2025-09-09,1769421,1108717.0,,660704.0,,0.5959176237037945,,5737649.0,3.242670342445354,0,0,0,0,,,0,3,0,1,0,1,,93.0,,1975046.0,18.0,316447.0,16348118.0,2400000.0,60800000.0,1647675.0,15600000.0,578000.0
CORTIS,2025-09-10,1995188,1182705.0,,812483.0,,0.6869701235726576,,5582219.0,2.7978411057003147,0,0,0,0,,,0,3,0,1,0,2,,96.0,,2032871.0,18.0,338193.0,17881621.0,2450000.0,62500000.0,1623425.0,15600000.0,594000.0
CORTIS,2025-09-11,2220954,1259486.0,,961468.0,,0.76338125235215,,5349129.0,2.4084825710032716,0,0,0,0,,,0,2,0,1,0,3,,96.0,,2090697.0,17.0,359938.0,29230031.0,2500000.0,64800000.0,1599175.0,19000000.0,610000.0
CORTIS,2025-09-12,2446720,1295168.0,,1151552.0,,0.8891139991105401,,5116039.0,2.0909785345278578,0,0,0,0,,,0,2,0,1,0,4,,95.0,,2148522.0,17.0,381683.0,29513652.0,2550000.0,67200000.0,1653644.0,21500000.0,630500.0
CORTIS,2025-09-13,2672486,1330849.0,,1341637.0,,1.0081061036977148,,4851588.0,1.8153838785310756,0,0,0,0,,,0,2,0,1,0,5,,96.0,,2232344.0,16.0,403428.0,30242404.0,2600000.0,70100000.0,1708113.0,22300000.0,653750.0
CORTIS,2025-09-14,2898253,1437252.0,,1461001.0,,1.016523894209227,,4607289.0,1.589677988774617,0,0,0,0,,,0,2,0,1,0,6,,97.0,,2316165.0,15.0,425174.0,30665068.0,2650000.0,73000000.0,1710020.0,22300000.0,677000.0
CORTIS,2025-09-15,3124019,1543655.0,,1580364.0,,1.0237805727316014,,4362991.0,1.3965955392716882,0,0,0,0,,,0,2,0,1,0,7,,97.0,,2399987.0,15.0,446919.0,31155360.0,2700000.0,76200000.0,1711926.0,24600000.0,698000.0
CORTIS,2025-09-16,3349785,1769421.0,,1580364.0,,0.89315318400765,,4092825.0,1.2218172211052352,0,0,0,0,,,0,2,0,1,0,8,,97.0,,2469902.0,14.0,468664.0,32101185.0,2750000.0,79050000.0,1713833.0,26050000.0,720000.0
CORTIS,2025-09-17,3637150,1995188.0,,1641962.0,,0.8229610442725197,,3757146.0,1.032991765530704,0,0,0,0,,,0,2,0,1,0,9,,97.0,,2539816.0,13.0,486611.0,33325619.0,2800000.0,81900000.0,1715739.0,27500000.0,741000.0
CORTIS,2025-09-18,3946466,2220954.0,45714.0,1725512.0,3900752.0,0.7769237904071854,85.32948330927069,3363929.0,0.8523902144348894,0,0,0,0,,,0,1,0,0,0,10,,97.0,,2609731.0,13.0,504979.0,33437301.0,2866667.0,85833336.0,2088487.0,27500000.0,760000.0
CORTIS,2025-09-19,4222312,2446720.0,92127.0,1775592.0,4130185.0,0.7257029819513471,44.83142835433695,3031778.0,0.7180374164675657,0,0,0,0,,,0,1,0,0,0,11,,96.0,,2691356.0,12.0,520734.0,27739200.0,2933334.0,89766670.0,2461235.0,26000000.0,784000.0
CORTIS,2025-09-20,4502862,2672486.0,134835.0,1830376.0,4368027.0,0.6848963848641303,32.39534987206586,2697652.0,0.5990971964053085,0,0,0,0,,,0,1,0,0,0,12,,96.0,,2772982.0,12.0,536481.0,32002026.0,3000000.0,93700000.0,2161310.0,26900000.0,811000.0
CORTIS,2025-09-21,4758068,2898253.0,197879.0,1859815.0,4560189.0,0.6417020874299104,23.045340839604002,2388871.0,0.5020674357743521,0,0,0,0,,,0,1,0,0,0,13,,96.0,,2854607.0,12.0,554231.0,38714332.0,3057143.0,96485710.0,1861385.0,27300000.0,836000.0
CORTIS,2025-09-22,4983597,3124019.0,260924.0,1859578.0,4722673.0,0.5952518214517901,18.09980300777238,2105262.0,0.4224382509259878,0,0,0,0,,,0,1,0,0,0,14,,96.0,,2931113.0,11.0,572565.0,39140298.0,3114286.0,99271420.0,1816296.0,28400000.0,854000.0
CORTIS,2025-09-23,5192909,3349785.0,323968.0,1843124.0,4868941.0,0.5502215813850739,15.029080032595813,1835821.0,0.35352458516026375,0,0,0,0,,,0,1,0,0,0,15,,94.0,,3007618.0,11.0,587315.0,39583787.0,3171429.0,102057140.0,1771206.0,28400000.0,873000.0
CORTIS,2025-09-24,5386856,3637150.0,397276.0,1749706.0,4989580.0,0.4810651196678718,12.559480059203173,1596103.0,0.29629583564142054,0,0,0,0,,,0,1,0,0,0,16,,94.0,,3082115.0,11.0,601522.0,40109335.0,3228572.0,104842860.0,1786123.0,30000000.0,890000.0
CORTIS,2025-09-25,5580801,3946466.0,506989.0,1634335.0,5073812.0,0.41412620810618916,10.007735868036585,1356386.0,0.2430450395919869,0,0,0,0,,,0,1,0,0,0,17,,95.0,,3156612.0,11.0,615729.0,40463955.0,3285714.0,107628580.0,1801039.0,32100000.0,908333.0
CORTIS,2025-09-26,5669033,4222312.0,629103.0,1446721.0,5039930.0,0.34263716182034865,8.011295447645297,1242512.0,0.2191752985032897,0,0,0,0,,,0,1,0,0,0,18,,95.0,,3231109.0,11.0,621850.0,40572523.0,3342857.0,110414290.0,1743479.0,32100000.0,926667.0
CORTIS,2025-09-27,5757265,4502862.0,707787.0,1254403.0,5049478.0,0.2785790459489987,7.134177372571127,1128637.0,0.19603700715530725,0,0,0,0,,,0,1,0,0,0,19,,94.0,,3305606.0,11.0,627970.0,44019537.0,3400000.0,113200000.0,1685919.0,34000000.0,945000.0
CORTIS,2025-09-28,6115559,4758068.0,801521.0,1357491.0,5314038.0,0.28530298432052675,6.629942322159994,758145.0,0.12396986113616106,0,0,0,0,,,0,1,0,0,0,20,,94.0,,3380103.0,11.0,654524.0,44095455.0,3450000.0,116200000.0,1704554.0,35100000.0,967000.0
CORTIS,2025-09-29,6284624,4983597.0,895256.0,1301027.0,5389368.0,0.26106183947056716,6.019918325037755,578308.0,0.09201950665624546,0,0,0,0,,,0,1,0,0,0,21,,95.0,10.0,3443097.0,11.0,668750.0,44423821.0,3500000.0,119200000.0,1723188.0,35100000.0,983000.0
CORTIS,2025-09-30,6428931,5192909.0,964992.0,1236022.0,5463939.0,0.2380211168730282,5.662159893553522,423228.0,0.06583178447552167,0,0,0,0,,,0,1,0,0,0,22,,96.0,10.0,3509944.0,11.0,681220.0,45266240.0,3571429.0,122885720.0,1718619.0,37700000.0,1000000.0
CORTIS,2025-10-01,6567809,5386856.0,1034728.0,1180953.0,5533081.0,0.21922861869706559,5.347377281759071,273577.0,0.04165422593744733,0,0,0,0,,,0,1,0,0,0,23,,96.0,10.0,3579694.0,11.0,692653.0,45363113.0,3642857.0,126571420.0,1714050.0,37700000.0,1010000.0
CORTIS,2025-10-02,6700789,5580801.0,1108717.0,1119988.0,5592072.0,0.2006858872050804,5.043732530483433,129824.0,0.019374434861327523,0,0,0,0,,,0,1,0,0,0,24,,96.0,10.0,3649443.0,11.0,704569.0,45721087.0,3714286.0,130257140.0,1897807.0,37700000.0,1030000.0
CORTIS,2025-10-03,6831573,5669033.0,1182705.0,1162540.0,5648868.0,0.20506848346093592,4.776227377072051,-18097.0,-0.0026490238778096933,0,0,0,0,,,0,1,0,0,0,25,,96.0,10.0,3719193.0,11.0,716025.0,45575967.0,3785714.0,133942856.0,2081563.0,37700000.0,1040000.0
CORTIS,2025-10-04,6962355,5757265.0,1259486.0,1205090.0,5702869.0,0.2093164028405849,4.527933617364544,-156151.0,-0.02242789975518341,0,0,0,0,,,0,1,0,0,0,26,,96.0,10.0,3804067.0,10.0,727481.0,45532315.0,3857143.0,137628580.0,1888953.0,43000000.0,1060000.0
CORTIS,2025-10-05,7103779,6115559.0,1295168.0,988220.0,5808611.0,0.16159111538291104,4.484832083559816,-304848.0,-0.042913497168197375,0,0,0,0,,,0,1,0,0,0,27,,96.0,10.0,3888765.0,11.0,740986.0,45234745.0,3928572.0,141314290.0,1696343.0,43500000.0,1090000.0
CORTIS,2025-10-06,7245202,6284624.0,1330849.0,960578.0,5914353.0,0.15284573906092075,4.44404511706437,-453544.0,-0.06259922083607883,0,0,0,0,,,0,1,0,0,0,28,,96.0,10.0,3956140.0,10.0,754491.0,45616758.0,4000000.0,145000000.0,1721563.0,44000000.0,1110000.0
CORTIS,2025-10-07,7345139,6428931.0,1437252.0,916208.0,5907887.0,0.14251327320203,4.1105435929120295,-560753.0,-0.0763434156930182,0,0,0,0,,,0,1,0,0,0,29,,96.0,10.0,4022925.0,10.0,766337.0,45123135.0,4050000.0,149200000.0,1746782.0,45500000.0,1140000.0
CORTIS,2025-10-08,7429642,6567809.0,1543655.0,861833.0,5885987.0,0.13122077697448267,3.8130197485837187,-652529.0,-0.08782778497268105,0,0,0,0,,,0,1,0,0,0,30,,96.0,10.0,4099517.0,10.0,777013.0,45246868.0,4100000.0,153400000.0,1823297.0,48400000.0,1150000.0
CORTIS,2025-10-09,7507070,6700789.0,1769421.0,806281.0,5737649.0,0.12032627799502417,3.242670342445354,-723229.0,-0.09633971709335333,0,0,0,0,,,0,0,0,0,0,31,,95.0,10.0,4164303.0,10.0,787759.0,44801593.0,4150000.0,156416670.0,1899811.0,48400000.0,1170000.0
CORTIS,2025-10-10,7577407,6831573.0,1995188.0,745834.0,5582219.0,0.10917456345705448,2.7978411057003147,-779209.0,-0.10283319874463652,0,0,0,0,,,0,0,0,0,0,32,,95.0,10.0,4229089.0,11.0,798313.0,44625935.0,4200000.0,159433330.0,1812824.0,48400000.0,1190000.0
CORTIS,2025-10-11,7570083,6962355.0,2220954.0,607728.0,5349129.0,0.08728770653033349,2.4084825710032716,-757529.0,-0.10006878392218421,0,0,0,0,,,0,0,0,0,0,33,,96.0,10.0,4293875.0,11.0,809674.0,44356894.0,4250000.0,162450000.0,1725836.0,49650000.0,1210000.0
CORTIS,2025-10-12,7562759,7103779.0,2446720.0,458980.0,5116039.0,0.06461068115998542,2.0909785345278578,-735848.0,-0.09729888259033509,0,0,0,0,,,0,0,0,0,0,34,,96.0,10.0,4358661.0,11.0,821035.0,44373718.0,4300000.0,165466670.0,1714141.0,50900000.0,1230000.0
CORTIS,2025-10-13,7524074,7245202.0,2672486.0,278872.0,4851588.0,0.038490576246183336,1.8153838785310756,-682807.0,-0.09074963909180053,0,0,0,0,,,0,0,0,0,0,35,,96.0,10.0,4429661.0,11.0,834047.0,44214326.0,4350000.0,168483330.0,1702445.0,51300000.0,1255000.0
CORTIS,2025-10-14,7505542,7345139.0,2898253.0,160403.0,4607289.0,0.02183798019343133,1.589677988774617,-667445.0,-0.08892695557496047,0,0,0,0,,,0,0,0,0,0,36,,96.0,10.0,4498127.0,11.0,845939.0,44103621.0,4400000.0,171500000.0,1658332.0,51300000.0,1280000.0
CORTIS,2025-10-15,7487010,7429642.0,3124019.0,57368.0,4362991.0,0.007721502597298766,1.3965955392716882,-652083.0,-0.08709524897121815,0,0,0,0,,,0,0,0,0,0,37,,96.0,10.0,4549005.0,11.0,857831.0,43827461.0,4437500.0,173362500.0,1663234.0,51900000.0,1290000.0
CORTIS,2025-10-16,7442610,7507070.0,3349785.0,-64460.0,4092825.0,-0.008586572391092664,1.2218172211052352,-610854.0,-0.082075239734448,0,0,0,0,,,0,0,0,0,0,38,,96.0,10.0,4595384.0,12.0,868903.0,43643817.0,4475000.0,175225010.0,1668136.0,52500000.0,1310000.0
CORTIS,2025-10-17,7394296,7577407.0,3637150.0,-183111.0,3757146.0,-0.02416539061449385,1.032991765530704,-548508.0,-0.0741798813571975,0,0,0,0,,,0,0,0,0,0,39,,96.0,11.0,4641763.0,12.0,879099.0,43397976.0,4512500.0,177087500.0,1673038.0,52600000.0,1320000.0
CORTIS,2025-10-18,7310395,7570083.0,3946466.0,-259688.0,3363929.0,-0.034304511588578356,0.8523902144348894,-450575.0,-0.06163483642128777,0,0,0,0,,,0,0,0,0,0,40,,96.0,11.0,4686888.0,12.0,901082.0,43377755.0,4550000.0,178950000.0,1554209.0,52500000.0,1340000.0
