artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
BTS,2024-10-04,97,2,75401746,279,76035550,222371734,66776668,1474251500,9177176,,79063640
BTS,2024-10-05,97,2,75406700,279,76050504,222420116,66780000,1474850300,8525600,,79068184
BTS,2024-10-06,97,2,75410201,280,76075144,223805156,66783332,1475449100,8517891,,79072730
BTS,2024-10-07,97,2,75409446,281,76099790,225039614,66786664,1476047900,8620051,,79077280
BTS,2024-10-08,97,2,75415011,281,76106360,225106905,66790000,1476646700,8705607,,79081816
BTS,2024-10-09,97,2,75414974,282,76112920,224977761,66793336,1477245600,8871423,,79086360
BTS,2024-10-10,97,2,75417434,280,76125970,224446493,66796664,1477844400,9345698,,79090910
BTS,2024-10-11,98,2,75422200,281,76151816,223915224,66800000,1478443100,9755385,,79095460
BTS,2024-10-12,98,2,75429585,282,76177660,224079413,66804548,1479041900,8763505,,79100000
BTS,2024-10-13,97,2,75439286,282,76196560,224061342,66809092,1479640700,8511003,,79107700
BTS,2024-10-14,97,2,75440540,283,76212940,224043271,66813636,1480239500,8522691,,79115384
BTS,2024-10-15,97,2,75436580,283,76226210,223982204,66818180,1480838300,8562583,,79123080
BTS,2024-10-16,97,2,75439441,284,76239464,225064862,66822730,1481437200,8653553,,79130770
BTS,2024-10-17,97,2,75456980,285,76252056,224975814,66827270,1482036000,9071549,,79138460
BTS,2024-10-18,97,2,75465078,286,76264640,224792983,66831816,1482634800,9182243,,79146150
BTS,2024-10-19,97,2,75462754,287,76277230,224876878,66836364,1483233500,8509041,,79153850
BTS,2024-10-20,97,2,75476980,288,76289820,224795628,66840910,1483832300,8543300,,79161544
BTS,2024-10-21,97,2,75476804,289,76326940,225393247,66845452,1484431100,8645934,,79169230
BTS,2024-10-22,97,2,75482843,290,76342210,225319883,66850000,1485029900,8938898,,79176930
BTS,2024-10-23,97,2,75482652,291,76353450,225370722,66854548,1485628800,9156077,,79184616
BTS,2024-10-24,97,2,75487945,291,76364680,225320344,66859090,1486227600,9874085,,79192310
BTS,2024-10-25,97,2,75492304,292,76375910,225434620,66863636,1486826400,10713054,,79200000
BTS,2024-10-26,97,2,75491427,292,76412570,225592808,66868184,1487425200,10574007,,79205550
BTS,2024-10-27,97,2,75494416,293,76419510,225694101,66872730,1488023900,10434960,,79211110
BTS,2024-10-28,97,2,75495841,294,76426460,225894204,66877270,1488622700,10295913,,79216670
BTS,2024-10-29,97,2,75495914,295,76433410,225810281,66881816,1489221500,10156866,,79222220
BTS,2024-10-30,97,2,75498018,295,76472740,225757313,66886364,1489820400,10017819,,79227780
BTS,2024-10-31,97,2,75494848,295,76487820,225862995,66890910,1490419200,9878772,,79233330
BTS,2024-11-01,97,2,75495658,295,76496600,225497420,66895452,1491018000,9739725,,79238890
BTS,2024-11-02,97,2,75498275,294,76505370,225618221,66900000,1491616800,9600677,,79244450
BTS,2024-11-03,97,2,75499463,293,76523070,224821086,66907692,1492215600,9461630,,79250000
BTS,2024-11-04,97,2,75497276,292,76540776,224786501,66915384,1492814300,9322583,,79255550
BTS,2024-11-05,97,2,75492075,292,76563070,224660180,66923076,1493413100,9183536,,79261110
BTS,2024-11-06,97,2,75488862,291,76585350,224668790,66930770,1494012000,9044489,,79266664
BTS,2024-11-07,97,2,75490225,291,76601510,224475656,66938464,1494610800,8905442,,79272216
BTS,2024-11-08,97,2,75491760,291,76617670,224520665,66946156,1495209500,8766395,,79277784
BTS,2024-11-09,97,2,75494081,291,76633820,224620882,66953850,1495808400,8627348,,79283336
BTS,2024-11-10,97,2,75494847,290,76642824,224705373,66961540,1496407200,8772662,,79288890
BTS,2024-11-11,97,2,75492893,290,76651820,224820232,66969230,1497006100,8853832,,79294440
BTS,2024-11-12,97,2,75491506,290,76686420,224789262,66976924,1497604700,8904716,,79300000
BTS,2024-11-13,97,2,75484348,289,76705070,224862487,66984616,1498203600,9124230,,79305560
BTS,2024-11-14,97,2,75487396,289,76725256,224842328,66992308,1498802400,9331287,,79311110
BTS,2024-11-15,97,2,75492414,289,76745440,224960858,67000000,1499401100,8904716,,79316664
BTS,2024-11-16,98,2,75492837,289,76764800,225060304,67500000,1500000000,8666062,,79322220
BTS,2024-11-17,98,2,75492031,289,76783260,225039421,68000000,1500775300,8412677,,79327780
BTS,2024-11-18,98,2,75485985,289,76798200,225204424,68200000,1501550300,8824745,,79333330
BTS,2024-11-19,98,2,75489921,289,76813140,225019837,68500000,1502325600,8621524,,79338900
BTS,2024-11-20,98,2,75478965,289,76829900,225019270,68900000,1503100700,8654491,,79344450
BTS,2024-11-21,98,2,75486411,289,76846664,224975401,69200000,1503876000,9047723,,79350000
BTS,2024-11-22,98,2,75484992,289,76863620,225035396,69600000,1504651100,9255135,,79355550
BTS,2024-11-23,98,2,75489701,289,76884500,225052493,70100000,1505426300,8794134,,79361110
BTS,2024-11-24,98,2,75493669,289,76904300,225067867,70500000,1506201600,8905147,,79366664
BTS,2024-11-25,97,2,75495763,289,76924110,225180068,70700000,1506976800,9580452,,79372220
BTS,2024-11-26,97,2,75499459,289,76943750,225159131,70900000,1507752000,9235522,,79377780
BTS,2024-11-27,98,2,75503155,289,76961550,225227574,71100000,1508527100,9135105,,79383336
BTS,2024-11-28,97,2,75509322,289,76979360,225370913,71200000,1509302400,9437209,,79388890
BTS,2024-11-29,97,2,75515701,289,76996000,225449394,71150000,1510077400,9126901,,79394440
BTS,2024-11-30,98,2,75520039,289,77014870,225469715,71100000,1510852700,8413828,,79400000
BTS,2024-12-01,97,2,75523483,289,77020470,225406557,71085710,1511627900,8399824,,79404760
BTS,2024-12-02,97,2,75557049,290,77030376,225496363,71071430,1512403100,8498070,,79409530
BTS,2024-12-03,98,2,75572224,290,77040960,225502429,71057144,1513178400,8559451,,79414290
BTS,2024-12-04,97,2,75575470,291,77051550,225553202,71042860,1513953400,8620832,,79419050
BTS,2024-12-05,98,2,75578716,291,77058630,224835314,71028580,1514728700,8821251,,79423810
BTS,2024-12-06,98,2,75581085,292,77065730,224877514,71014290,1515503900,8687832,,79428580
BTS,2024-12-07,98,2,75583398,292,77086280,224970159,71000000,1516279000,8027802,,79433330
BTS,2024-12-08,97,2,75583882,292,77096664,224897254,71006664,1517054200,8384164,,79438100
BTS,2024-12-09,97,2,75584365,293,77108190,224895621,71013336,1517829500,8373434,,79442860
BTS,2024-12-10,97,2,75584849,293,77119720,224949050,71020000,1518604500,8381800,,79447620
BTS,2024-12-11,97,2,75590243,294,77130456,225060389,71026664,1519379800,8551380,,79452380
BTS,2024-12-12,97,2,75591526,294,77140050,225681054,71033330,1520155100,8625867,,79457144
BTS,2024-12-13,98,2,75592700,294,77144980,225197802,71040000,1520930200,8390116,,79461900
BTS,2024-12-14,98,2,75593222,295,77149910,225035808,71046670,1521705500,7848619,,79466664
BTS,2024-12-15,98,2,75586002,295,77167810,225041092,71053330,1522480600,8226210,,79471430
BTS,2024-12-16,97,2,75583128,298,77185704,225080995,71060000,1523255800,8362154,,79476190
BTS,2024-12-17,98,2,75583552,298,77191000,225097689,71066664,1524031000,8344110,,79480950
BTS,2024-12-18,98,2,75591844,298,77196290,225164809,71073336,1524806100,8502030,,79485720
BTS,2024-12-19,97,2,75594004,299,77215416,225275561,71080000,1525581400,8799141,,79490470
BTS,2024-12-20,97,2,75590367,300,77205550,224420636,71086664,1526356600,8346894,,79495240
BTS,2024-12-21,98,2,75600608,301,77195690,224610410,71093336,1527131800,7868339,,79500000
BTS,2024-12-22,98,2,75602068,302,77203610,224713416,71100000,1527907000,8429102,,79507700
BTS,2024-12-23,98,2,75602106,304,77211530,224755471,71150000,1528682200,8739207,,79515390
BTS,2024-12-24,98,2,75605804,304,77219440,224754640,71200000,1529457300,7142165,,79523080
BTS,2024-12-25,98,2,75609142,305,77233460,224790352,71300000,1530232600,7894492,,79530770
BTS,2024-12-26,97,2,75607828,307,77261950,224815523,71288890,1531007700,7946392,,79538456
BTS,2024-12-27,98,2,75605170,309,77271224,224816692,71277780,1531782900,7998291,,79546150
BTS,2024-12-28,98,2,75603175,310,77280500,224871938,71266670,1532558200,7673327,,79553840
BTS,2024-12-29,98,2,75604322,312,77289770,224940683,71255550,1533333400,8533326,,79561540
BTS,2024-12-30,98,2,75618466,313,77299040,224954277,71244450,1534108500,8941321,,79569224
BTS,2024-12-31,98,2,75616185,313,77303720,225360147,71233336,1534883700,7097925,,79576920
BTS,2025-01-01,98,2,75622233,312,77318580,225497948,71222220,1535659000,8221035,,79584610
BTS,2025-01-02,97,2,75620221,313,77343780,227017146,71211110,1536434000,8464549,,79592300
BTS,2025-01-03,97,2,75617674,314,77358030,227053935,71200000,1537209300,8504585,,79600000
BTS,2025-01-04,98,2,75616401,314,77373050,226979466,71204170,1537984400,8015422,,79605560
BTS,2025-01-05,97,2,75616205,314,77388060,226809826,71208340,1538759700,8505745,,79611110
BTS,2025-01-06,97,2,75616623,314,77383450,225593003,71212504,1539535000,8736448,,79616664
BTS,2025-01-07,97,2,75614606,314,77397310,225697436,71216664,1540310000,8768216,,79622220
BTS,2025-01-08,97,2,75614546,314,77410780,225221322,71220830,1541085300,8819083,,79627780
BTS,2025-01-09,97,2,75616504,313,77423960,225750106,71225000,1541860500,8874200,,79633336
BTS,2025-01-10,98,2,75625180,314,77439384,225681582,71229160,1542635600,8929316,,79638890
BTS,2025-01-11,97,2,75625970,314,77454800,225791584,71233336,1543410800,8771699,,79644450
BTS,2025-01-12,97,2,75630338,312,77469304,225899484,71237500,1544186100,8614081,,79650000
BTS,2025-01-13,97,2,75629451,312,38737540,225890730,71241660,1544961200,8612786,,79655550
BTS,2025-01-14,97,2,75628719,312,5771,226160718,71245830,1545736400,8725866,,79661100
BTS,2025-01-15,98,2,75624336,311,77496184,226143755,71250000,1546511700,8908448,,79666670
BTS,2025-01-16,97,2,75626280,311,5779,225927302,71254170,1547286800,9082529,,79672220
BTS,2025-01-17,98,2,75628223,311,77516560,226033993,71258330,1548062100,9092453,,79677780
BTS,2025-01-18,98,2,75630306,310,51679636,225863009,71262504,1548837100,8354022,,79683336
BTS,2025-01-19,98,2,75635897,309,25842708,225692024,71266670,1549612400,8728450,,79688890
BTS,2025-01-20,97,2,75638566,308,5781,225748338,71270830,1550387600,8724730,,79694440
BTS,2025-01-21,97,2,75638271,308,77570220,225343651,71275000,1551162800,8806396,,79700000
BTS,2025-01-22,97,2,75639568,308,5786,223362753,71279170,1551937900,9013530,,79704760
BTS,2025-01-23,97,2,75640883,307,5787,223365388,71283336,1552713200,9311206,,79709530
BTS,2025-01-24,97,2,75650426,306,77606080,223260246,71287496,1553488400,9119344,,79714280
BTS,2025-01-25,98,2,75650332,305,51739320,222580871,71291660,1554263600,8357013,,79719050
BTS,2025-01-26,98,2,75651572,304,25872558,223328448,71295840,1555038800,8597461,,79723816
BTS,2025-01-27,97,2,75650393,304,5798,223369606,71300000,1555813900,8658529,,79728570
BTS,2025-01-28,98,2,75645731,304,77661180,223616487,71302940,1556589200,8660492,,79733336
BTS,2025-01-29,98,2,75644116,304,77671976,223648997,71305890,1557364400,8765017,,79738100
BTS,2025-01-30,97,2,75642626,303,5801,223332317,71308824,1558139500,9804018,,79742856
BTS,2025-01-31,98,2,75641481,302,77693680,224048829,71311770,1558914700,9335562,,79747620
BTS,2025-02-01,98,2,75638477,301,77706640,224105499,71314700,1559689900,8447973,,79752380
BTS,2025-02-02,98,2,75639100,300,77719580,224162169,71317650,1560465200,8555701,,79757144
BTS,2025-02-03,98,2,75637247,300,77732536,223949771,71320590,1561240300,8660226,,79761900
BTS,2025-02-04,97,2,75634151,300,5810,224083167,71323530,1562015500,8724212,,79766670
BTS,2025-02-05,97,2,75632203,300,5813,223844072,71326470,1562790700,8802068,,79771420
BTS,2025-02-06,98,2,75630946,300,77770580,224077192,71329416,1563566000,9014230,,79776190
BTS,2025-02-07,98,2,75631239,299,77782424,224165621,71332350,1564341000,9155276,,79780950
BTS,2025-02-08,98,2,75631339,299,77795176,223705894,71335300,1565116300,8387837,,79785710
BTS,2025-02-09,98,2,75631311,298,77810520,223773929,71338230,1565891600,8678565,,79790480
BTS,2025-02-10,98,2,75629336,299,77826230,225065395,71341176,1566666600,8678824,,79795240
BTS,2025-02-11,98,2,75626946,299,77836710,225042896,71344120,1567441900,8676683,,79800000
BTS,2025-02-12,98,2,75625538,298,77845770,225226372,71347060,1568217100,8790362,,79805000
BTS,2025-02-13,98,2,75621857,298,77855544,225056228,71350000,1568992300,9093995,,79810000
BTS,2025-02-14,98,2,75622636,298,77867144,225576409,71352936,1569767400,9137035,,79815000
BTS,2025-02-15,98,2,75622394,298,77880930,225433693,71355880,1570542600,8454634,,79819990
BTS,2025-02-16,98,2,75620156,298,77894710,225290977,71358824,1571317800,8547678,,79825000
BTS,2025-02-17,98,2,75619555,298,77908910,225494352,71361760,1572093000,8739290,,79830000
BTS,2025-02-18,98,2,75620771,298,77920240,225494070,71364700,1572868200,8807144,,79835000
BTS,2025-02-19,98,2,75619091,298,77931560,225257623,71367650,1573643400,8814326,,79840000
BTS,2025-02-20,98,2,75618419,298,77943430,225160988,71370584,1574418700,9046561,,79845000
BTS,2025-02-21,98,2,75617080,298,77955860,225497675,71373530,1575193700,9070211,,79850000
BTS,2025-02-22,97,2,75614933,297,77968740,225479625,71376460,1575969000,8457511,,79855000
BTS,2025-02-23,98,2,75622501,298,77982936,225553894,71379416,1576744200,8464701,,79860000
BTS,2025-02-24,98,2,75622812,298,77995100,225786300,71382360,1577519400,8563700,,79865000
BTS,2025-02-25,97,2,75621473,298,78007280,226070844,71385300,1578294500,8674663,,79870000
BTS,2025-02-26,97,2,75621578,298,78017060,225846947,71388240,1579069800,8802196,,79875000
BTS,2025-02-27,97,2,75622112,298,78025180,226694125,71391176,1579845000,8885429,,79880000
BTS,2025-02-28,97,2,75623252,299,78037000,226741844,71394120,1580620200,8528027,,79885000
BTS,2025-03-01,97,2,75624437,299,78049490,225718697,71397064,1581395500,7891024,,79890000
BTS,2025-03-02,98,2,75624908,300,78060820,226126181,71400000,1582170500,8158795,,79895000
BTS,2025-03-03,97,2,75621674,301,78066664,226280318,71416664,1582945800,8112903,,79900000
BTS,2025-03-04,97,2,75621388,301,78072520,226016308,71433336,1583720800,8335475,,79904540
BTS,2025-03-05,97,2,75622256,302,78096000,226050966,71450000,1584496100,8423884,,79909090
BTS,2025-03-06,97,2,75624430,302,78111064,225903345,71466670,1585271300,9040351,,79913640
BTS,2025-03-07,97,2,75630790,303,78126100,226249991,71483330,1586046500,8804523,,79918184
BTS,2025-03-08,97,2,75662350,304,78141290,225866556,71500000,1586821800,7933280,,79922730
BTS,2025-03-09,97,2,75683882,305,78156100,225968165,71600000,1587596900,8186398,,79927270
BTS,2025-03-10,97,2,75689140,306,78165430,224283213,71620000,1588372100,8480154,,79931816
BTS,2025-03-11,97,2,75692241,307,78174770,224283213,71640010,1589147300,8532067,,79936360
BTS,2025-03-12,97,2,75695112,307,78184110,224717099,71660000,1589922600,8583979,,79940910
BTS,2025-03-13,97,2,75697582,308,78193440,224671637,71680000,1590697600,8767673,,79945460
BTS,2025-03-14,97,2,75698383,309,78216800,224247182,71700000,1591472900,8736905,,79950000
BTS,2025-03-15,97,2,75700626,310,78229620,224167707,71712500,1592248000,8120474,,79954550
BTS,2025-03-16,97,2,75704865,311,78242440,224167707,71725000,1593023200,8231893,,79959090
BTS,2025-03-17,97,2,75708476,312,78255260,224336075,71737496,1593798500,8493073,,79963630
BTS,2025-03-18,97,2,75708858,313,78268080,224347247,71750000,1594573600,8754951,,79968184
BTS,2025-03-19,97,1,75708540,314,78280900,224416488,71762504,1595348900,9016829,,79972730
BTS,2025-03-20,97,1,75710113,315,78293720,223726039,71775000,1596124000,9018991,,79977270
BTS,2025-03-21,97,1,75713039,316,78306536,222808813,71787500,1596899200,9021153,,79981820
BTS,2025-03-22,97,1,75715785,317,78323720,222836665,71800000,1597674400,8869807,,79986370
BTS,2025-03-23,97,1,75718144,318,78337160,222902608,71820000,1598449700,9155204,,79990904
BTS,2025-03-24,97,1,75709303,319,78350600,223017763,71840000,1599224700,9047112,,79995450
BTS,2025-03-25,98,1,75714372,320,78364030,223463299,71860000,1600000000,8939019,,80000000
BTS,2025-03-26,98,1,75712942,320,78377470,222004646,71880000,1600970900,8830927,,80005880
BTS,2025-03-27,98,1,75716004,322,78382440,222811651,71900000,1601941800,8849805,,80011770
BTS,2025-03-28,98,1,75721158,323,78387416,222950782,71920000,1602912600,8868682,,80017650
BTS,2025-03-29,98,1,75726076,324,78403930,218890738,71940000,1603883500,8759680,,80023530
BTS,2025-03-30,98,1,75728680,325,78420456,218812735,71960000,1604854400,8650678,,80029410
BTS,2025-03-31,98,1,75731443,325,78434740,218904057,71980000,1605825200,8627491,,80035300
BTS,2025-04-01,97,1,75729352,325,78445260,219012804,72000000,1606796200,8604303,,80041176
BTS,2025-04-02,97,1,75727635,324,78455790,218268125,72002776,1607767000,8690528,,80047060
BTS,2025-04-03,97,2,75724202,324,78466310,218272872,72005550,1608737800,8776753,,80052936
BTS,2025-04-04,97,2,75724731,323,78476220,218351615,72008330,1609708800,8554162,,80058820
BTS,2025-04-05,97,2,75722605,322,78486220,218391468,72011100,1610679600,8331570,,80064710
BTS,2025-04-06,98,2,75720479,321,78499160,218276119,72013896,1611650600,8422735,,80070590
BTS,2025-04-07,98,2,75718352,320,78512090,218430966,72016670,1612621300,8513899,,80076470
BTS,2025-04-08,98,2,75716226,320,78521980,219331733,72019450,1613592200,8717981,,80082350
BTS,2025-04-09,98,2,75715503,319,78531864,218881263,72022220,1614563200,8922063,,80088240
BTS,2025-04-10,98,2,75716135,318,78541740,219054110,72025000,1615534000,9022386,,80094120
BTS,2025-04-11,98,2,75717017,317,78551570,221127429,72027780,1616504800,9122709,,80100000
BTS,2025-04-12,98,2,75717490,316,78558680,221124933,72030550,1617475700,8843650,,80107144
BTS,2025-04-13,97,2,75717549,315,78570640,221305267,72033330,1618446600,8564591,,80114290
BTS,2025-04-14,98,2,75720718,314,78583740,221329956,72036110,1619417500,8729337,,80121430
BTS,2025-04-15,98,2,75716557,313,78599260,221364289,72038890,1620388400,8894083,,80128570
BTS,2025-04-16,98,2,75718571,313,78613880,221143521,72041660,1621359200,8669322,,80135720
BTS,2025-04-17,98,2,75714812,312,78628504,221430932,72044450,1622330100,8444561,,80142856
